category_id,category_name,product_id,title,price,main_thumbnail,detail_images,product_url,crawling_dt
432537,프로틴바,6887950771,"프로틴방앗간 하루단백바 제트 초코케이크맛, 40g, 3개",5400,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/15987849062212-0f82d564-59fb-4899-af1a-0788d358379a.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/15679364545184-9846f280-fb8e-43fd-b4cd-767b9d8d4460.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/15679419131708-efaa31e5-7fb3-4237-8533-21360749fad7.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/45504420848334-5eb24548-d892-4c56-9352-5f08b17aa0f6.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/5160312795762-54870b0c-6f65-496d-b703-44993c1efef6.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/347838627960599-66ed7803-2fae-441b-974e-98db42c4514b.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/5160562995246-80f25f25-aeae-4f44-9659-daa9facc6b70.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/45504697450367-4187aec9-86d5-4918-8be7-89d60a8f831b.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/45504792369400-e41f0dac-dbd1-4d47-8c15-31fae1410e59.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/5160608565743-c54c19b1-c16e-41a5-ad52-fe4b522112a1.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/15679299730325-fa2da40b-d3d8-4c53-a34c-bf1ca2f68216.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/45504538278955-4d3a02ad-6b81-47c9-ac6f-b1d59e9cef98.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/45504780410644-789697be-3948-4676-98fa-fb8e1a4a142a.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/45504459130865-91445b2f-f715-4e2c-a64d-afcbbb0f4ebc.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/15679315358126-e7dcdaec-37cc-49bb-aba9-d18bf9ef1287.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/347838628802568-cd271a6a-ff57-4d60-9a9d-e24c9c4d3118.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/15679537475000-b9286c00-e47f-4d84-867c-884a58976e73.jpg",https://www.coupang.com/vp/products/6887950771?itemId=23664825416&vendorItemId=86203578006&sourceType=CATEGORY&categoryId=432437,2026-01-06 17:42:09
432539,드링크믹스,9033900314,"얼티브 프로틴 피스타치오맛, 250ml, 6개",7680,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/8676e19c-f8cc-423c-86fe-560bf3e38be110222800863378479777.png,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2051968398776287-b054393d-b183-4673-902a-90b44a9fe6f9.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/09/01/18/4/9718c38a-c5c2-422a-ab3c-4f5a3ac4fa93.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/09/01/17/2/4e3805e4-83cc-40a5-acba-f7c9e9e68547.jpg",https://www.coupang.com/vp/products/9033900314?itemId=26509827816&vendorItemId=93484416514&sourceType=CATEGORY&categoryId=432439,2026-01-06 17:42:20
432540,쉐이크,8005946804,"얼티브 프로틴 밤맛, 250ml, 4개",5750,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/180633209416412-7947573a-0f09-440f-962b-03b35cc6eb60.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2051968398776287-b054393d-b183-4673-902a-90b44a9fe6f9.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2210390478958949-2c5223c3-b1d6-4625-90eb-53966736a18d.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/njk04mxt/5b81e31c142e4a7999739b8973f02be2.jpg",https://www.coupang.com/vp/products/8005946804?itemId=24334543559&vendorItemId=91350114449&sourceType=CATEGORY&categoryId=432440,2026-01-06 17:42:33
432541,미숫가루,100224500,"청은에프엔비 검은콩 미숫가루, 1개, 1kg",3800,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/e6ec/779ae233b312dbd45d4c33da78dfd96eb8b407f72739c2899af69974f1f1.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/169b/94677b14747af60dfc385fc81dac3f0973373ce2dc693431cb51ae7a9290.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/adfc/7b111e9dafe61526c078dd1f453204f13c20993d9969531ea7e472496b18.jpg",https://www.coupang.com/vp/products/100224500?itemId=306216676&vendorItemId=88278237926&sourceType=CATEGORY&categoryId=432441,2026-01-06 17:42:44
432542,선식가루,8244230910,"맛있는 유기농 곡물한잔, 20g, 10개입, 1개",5620,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2018/05/23/11/1/b2eabfb9-5b97-4da3-9407-a4fd6a16336d.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1546850209605462-9375cd0f-2bbe-4d17-8397-5013370c1e5c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/91545046345947-7eea7d5b-a920-49e9-8e53-36c102600b8f.jpg",https://www.coupang.com/vp/products/8244230910?itemId=291180051&vendorItemId=3715920538&sourceType=CATEGORY&categoryId=432442,2026-01-06 17:42:55
508743,프로틴 드링크,9033900314,"얼티브 프로틴 피스타치오맛, 250ml, 6개",7680,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/8676e19c-f8cc-423c-86fe-560bf3e38be110222800863378479777.png,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2051968398776287-b054393d-b183-4673-902a-90b44a9fe6f9.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/09/01/18/4/9718c38a-c5c2-422a-ab3c-4f5a3ac4fa93.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/09/01/17/2/4e3805e4-83cc-40a5-acba-f7c9e9e68547.jpg",https://www.coupang.com/vp/products/9033900314?itemId=26509827816&vendorItemId=93484416514&sourceType=CATEGORY&categoryId=508643,2026-01-06 17:43:06
432552,요거트,2279371037,"풀무원 다논 요거톡 스타볼 요거트, 132.25g, 2개",2080,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/8158886049728-05180301-22aa-435f-ae9c-46f99a8dbfca.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/117247931655062-5ebcbc9b-c246-434e-9c6d-289a51fad9e6.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/190516128156796-615e7826-ea96-486c-b778-06f373b2691f.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/190521485353965-098db9fc-f873-4a43-8725-cba795a18293.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/3587995562711999-153f2db1-62f6-4191-80df-2b943f2ccb3d.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/25971536764119-3ee2bddc-8648-4bef-be7b-d7306ca083cd.jpg
http://image11.coupangcdn.com/image/retail/images/2466774194091472-22c3fe1d-ca47-4272-b65e-ee2687971212.jpg",https://www.coupang.com/vp/products/2279371037?itemId=24402379165&vendorItemId=91417184138&sourceType=CATEGORY&categoryId=432452,2026-01-06 17:43:16
432553,요거트 파우더,7706296855,"곰곰 말차 파우더, 500g, 1개입, 1개",5510,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/1025_amir_coupang_oct_80k/e625/d92ab04b7dfd9a4c20afcb9b1fce7fe0958eb4c9f8d435c2f1c4c82ebe79.jpg,https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/189884549769439-eb17a3f3-f2d2-45e7-bc9a-c33cd0753a36.jpg,https://www.coupang.com/vp/products/7706296855?itemId=20645636095&vendorItemId=87719089193&sourceType=CATEGORY&categoryId=432453,2026-01-06 17:43:27
432556,즉석백미밥,9055094879,"햇반 백미밥 작은 공기, 130g, 3개",3250,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2025/07/18/15/3/edc1f401-4abd-4fa3-a1ed-cea440e33b7c.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/357672085961609-7dfdf61b-c8be-46c3-9bca-1b649b4151f2.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/07/18/15/7/c1c69498-2fba-47ed-9bcb-62df5ab5c913.jpg",https://www.coupang.com/vp/products/9055094879?itemId=26579678180&vendorItemId=93553108116&sourceType=CATEGORY&categoryId=432456,2026-01-06 17:43:37
432557,즉석잡곡밥,5829376555,"양반 100밥 현미밥, 130g, 6개",5170,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/7d02/3b2375bbed7109b95bfe18fdbd7438c934b76a5d3fef218a6fa62a43aa0d.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/b601/a1cb41be158afe3a0bc5565a13fd240bae6c18447dd24de303a2933ee9e4.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/5bac/56b9e1075d30c63c275cdb42403ca68a5607390b80485f2faea0a1497c33.jpg",https://www.coupang.com/vp/products/5829376555?itemId=12935016656&vendorItemId=92484962946&sourceType=CATEGORY&categoryId=432457,2026-01-06 17:43:49
432558,누룽지,7565754276,"찹쌀한 누룽지, 284g, 1개",4500,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2023/11/10/10/4/4d359b94-bfa9-4cec-8c4f-577669751c96.png,"http://img1a.coupangcdn.com/image/retail/images/897590736519893-36b6a943-3cd6-4987-83e5-78456e648bd2.png
http://img1a.coupangcdn.com/image/retail/images/895391398750073-e90359d9-e9af-412e-bb67-b398fe3f0f08.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2023/11/10/10/9/fad528ab-8f55-4d05-a6d3-b2bb96f42cb5.jpg",https://www.coupang.com/vp/products/7565754276?itemId=20657715707&vendorItemId=87730580881&sourceType=CATEGORY&categoryId=432458,2026-01-06 17:44:00
432559,즉석국밥,7851918777,"오뚜기 진한 쇠고기 미역국밥 컵밥, 314g, 1개",2930,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/xld0getx/535f5868c2c9452a91fd6a0320c1431a.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1546850209605462-9375cd0f-2bbe-4d17-8397-5013370c1e5c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1546850209605462-9375cd0f-2bbe-4d17-8397-5013370c1e5c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/813544816238622-5f406c68-35dd-4968-8ce2-fa16ceaaaf6b.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/534430673246197-39870533-2813-4dae-830e-e9f98b4cd4f7.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2119088790844302-b71dfc48-d70d-428d-84e0-90d601632539.jpg",https://www.coupang.com/vp/products/7851918777?itemId=21403703580&vendorItemId=88460290645&sourceType=CATEGORY&categoryId=432459,2026-01-06 17:44:11
432561,즉석볶음밥,8323237839,"곰곰 곤약 닭가슴살 잡채볶음밥 (냉동), 200g, 1개",2880,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/100706354744124-9476a4b8-5910-4aa8-a19b-7b9bfc664f86.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/375639479574898-3ccd3335-f388-448a-869e-86af14f70e45.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/154013627198162-2ecae911-dcff-4799-a149-7ac66ed07a38.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/154022434810475-ad1a7755-61ce-4eff-bcfc-b1469ecb3217.jpg",https://www.coupang.com/vp/products/8323237839?itemId=24025393857&vendorItemId=91045862671&sourceType=CATEGORY&categoryId=432461,2026-01-06 17:44:23
432562,즉석짜장,7851918824,"오뚜기3분 쇠고기짜장, 1개, 200g",1380,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/d989/45f5bcfbf0949883e919092e11973d80126df43a4acfa1370688cc10639e.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1546850209605462-9375cd0f-2bbe-4d17-8397-5013370c1e5c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1546850209605462-9375cd0f-2bbe-4d17-8397-5013370c1e5c.jpg
https://img1a.coupangcdn.com/image/retail/images/1156153886425206-0b7e1513-19bf-4f22-a670-19168175c78b.JPG
http://img1a.coupangcdn.com/image/retail/images/1138439303080868-d6cb2091-1890-45c3-8325-682fea5291d0.png",https://www.coupang.com/vp/products/7851918824?itemId=21403704188&vendorItemId=88460290869&sourceType=CATEGORY&categoryId=432462,2026-01-06 17:44:35
432563,즉석카레,7510904957,"오뚜기3분 카레 순한맛, 200g, 1개",1500,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/3217064048504105-306e5c55-403e-42ea-9c1f-f6c5e96157cb.png,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2261784323255068-d139cc70-3a3c-4b0f-bc30-a7c2a89fb5be.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1546850209605462-9375cd0f-2bbe-4d17-8397-5013370c1e5c.jpg
https://image1.coupangcdn.com/image/retail/images/1508380920826859-a17a8d33-4a80-4f79-afbd-7a4ef3c1a36b.png
http://img1a.coupangcdn.com/image/retail/images/1508381053807177-f83502ad-6ba4-40d6-a78f-7a3c78da5446.jpg",https://www.coupang.com/vp/products/7510904957?itemId=19679741074&vendorItemId=86785140575&sourceType=CATEGORY&categoryId=432463,2026-01-06 17:44:46
432564,도시락,7737203094,"건강한끼 곤드레곤약밥 & 피자오믈렛 (냉동), 235g, 1개",3900,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/ebxlql9b/ab1a7ff69a39467690c4422ccdc7f61e.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/bxgbqd6c/0bd45f077e654504a293d2499b9e0608.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/g76kvkzp/7deeda11f5c74d24a108835028be702b.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/jtpe5uwq/7e02dd83b86842968b68c7bb8a30da95.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/wasvon6a/b2892658d2dc4b40a3fd3349c48ea928.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/601767028236-e0e1c8e4-7dc9-4eef-93df-f9444287e194.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/7737203094?itemId=20807032109&vendorItemId=87876075636&sourceType=CATEGORY&categoryId=432464,2026-01-06 17:44:57
432569,즉석죽,7511008650,"오뚜기 고시히카리 쌀죽, 285g, 2개입",4240,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2cc17df6-846e-453a-88b4-729d2d62c3306638771953021091198.png,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/244456140733343-db7671de-9b72-4279-92db-bb736714705d.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2023/04/06/10/9/99dbb490-25dd-4921-a7d5-afc00abb739a.jpg",https://www.coupang.com/vp/products/7511008650?itemId=19852215096&vendorItemId=86953378345&sourceType=CATEGORY&categoryId=432469,2026-01-06 17:45:09
432570,즉석스프,7852072617,"오뚜기 프레스코 양송이 크림스프, 180g, 2개",2980,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/98f4/1c92d4fb14f8c8a3e4b1cd12ccfa8de9d88a6eb0efd2c7703c281fae4da6.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1546850209605462-9375cd0f-2bbe-4d17-8397-5013370c1e5c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/jtkvcam1/6c0f08d6d87c438c87c6c9b56984c5f6.JPG
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/ickmgcp6/3ff3d2f238024d3aa0580da39c33abe1.JPG",https://www.coupang.com/vp/products/7852072617?itemId=21404305284&vendorItemId=88460883009&sourceType=CATEGORY&categoryId=432470,2026-01-06 17:45:20
432571,분말스프,7510804271,"청정원 우리쌀 양송이 크림수프, 60g, 1개",1200,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/2b00/78c0af24f6324536799cf72ac8c756af4598ea85689d8295e7051558b0be.jpg,"http://img2a.coupangcdn.com/image/retail/images/1300199636456482-de8d7b5d-6e55-4bb3-9e86-9c32b1af36d6.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1546850209605462-9375cd0f-2bbe-4d17-8397-5013370c1e5c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/9930380620902-00c32964-8129-4af5-ae6d-b2b775814161.jpg",https://www.coupang.com/vp/products/7510804271?itemId=19679353271&vendorItemId=86784760583&sourceType=CATEGORY&categoryId=432471,2026-01-06 17:45:31
486616,봉지라면,8421603896,"오뚜기 라면사리 110g, 5개",1880,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/5379/0810a16b8b000c86972eea79130920e02f6992f9142fb22d394bb9c5ca92.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/16515851654187-7eda86de-3a16-4456-9f1c-cc37eafb818b.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/21064215968613-5e37e5dd-ce16-476f-9300-78693037cc9c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/282373692707968-4b72009d-e021-4a47-a181-8dab7592901e.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/385354264592800-a911ca76-9595-4527-b9ed-8f16f3e75371.jpg",https://www.coupang.com/vp/products/8421603896?itemId=24359180786&vendorItemId=91374530129&sourceType=CATEGORY&categoryId=486516,2026-01-06 17:45:43
486618,짜장라면,1736588066,"팔도일품 삼선짜장 120g, 4개",3650,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/1032727357337510-20fefea1-3409-41b9-a155-7307a852a0c3.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1546850209605462-9375cd0f-2bbe-4d17-8397-5013370c1e5c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/538973022209619-7ce716d0-71c3-4018-9f57-74aba7f510fc.png",https://www.coupang.com/vp/products/1736588066?itemId=2955958359&vendorItemId=70944459211&sourceType=CATEGORY&categoryId=486518,2026-01-06 17:45:54
486619,짬뽕라면,7510828973,"청정원 직화짬뽕 분말, 1개",2980,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/e6fe/fee706b98e03b5630fba7a64ec3dd5678bec790aa223f7c671ac3d25ace4.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/3493893414289549-35766c08-fa25-4570-904e-89aa97bc09a7.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1546850209605462-9375cd0f-2bbe-4d17-8397-5013370c1e5c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2477423605690339-6208a6a8-94fb-473a-9e93-c6c5f60542d6.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2477424189849172-862066d2-811f-402f-a13c-0f30f23878ad.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2965396423507775-8d7a6529-5bbe-4712-beb9-d30f6fbaf5b9.jpg",https://www.coupang.com/vp/products/7510828973?itemId=19679440467&vendorItemId=86784846095&sourceType=CATEGORY&categoryId=486519,2026-01-06 17:46:03
486620,비빔라면,7038377873,"오뚜기 진비빔면 156g, 4개",3480,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/111656821827391-6455c18d-7254-4229-b533-0f1f5c14db5a.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/24330900778040-97aaec5e-f62f-4fd1-92a4-54ab0e1bd114.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1048236172762197-1052a578-060b-4cae-97cc-451e98235953.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1048236244953312-65b86341-f8f5-4d4f-9263-c4967382bc48.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/111639984226961-1cd7a841-30f5-4e8d-bf70-1410a7a6e4dd.jpg",https://www.coupang.com/vp/products/7038377873?itemId=17397528941&vendorItemId=84566986683&sourceType=CATEGORY&categoryId=486520,2026-01-06 17:46:15
486622,컵라면,57628799,"삼양 큰컵 까르보 불닭볶음면 105g, 3개",4230,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/1063293265679739-08a0f30a-3147-436d-a2c1-64aaabce2318.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1546850209605462-9375cd0f-2bbe-4d17-8397-5013370c1e5c.jpg
http://img2a.coupangcdn.com/image/retail/images/1300199636456482-de8d7b5d-6e55-4bb3-9e86-9c32b1af36d6.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/4310973657963287-dc03b317-8c7c-4383-8ff5-8fe87fe29785.jpg",https://www.coupang.com/vp/products/57628799?itemId=11312706536&vendorItemId=86216960216&sourceType=CATEGORY&categoryId=486522,2026-01-06 17:46:26
